frame_idx,t_ms,face,eye_blink_l,eye_blink_r,ear,jaw_open,pitch,yaw,roll,bright_mean,warmth
17547,584421.67,1,0.6520145535469055,0.46400997042655945,0.11117,0.001979983411729336,2.58,-4.489,-3.502,160.741,1.21513
17548,584455.0,1,0.7760772109031677,0.5870043039321899,0.04758,0.002027967246249318,2.973,-4.366,-3.582,160.741,1.2154
17549,584488.33,1,0.7155601978302002,0.5569967031478882,0.06532,0.0018241502111777663,3.309,-4.387,-3.556,160.738,1.21515
17550,584521.67,1,0.6985706090927124,0.5540386438369751,0.06977,0.001863919897004962,3.325,-4.399,-3.517,160.728,1.21442
17551,584555.0,1,0.46996116638183594,0.30612948536872864,0.16832,0.0015485459007322788,3.105,-4.511,-3.516,160.726,1.21451
17552,584588.33,1,0.292278528213501,0.17582440376281738,0.23589,0.00138535862788558,2.879,-4.59,-3.498,160.733,1.21477
17553,584620.0,1,0.19336025416851044,0.11328703910112381,0.27571,0.0013650358887389302,2.649,-4.672,-3.436,160.756,1.21514
17554,584653.33,1,0.15139079093933105,0.07691758871078491,0.29827,0.0013639850076287985,2.588,-4.67,-3.392,160.822,1.21423
17555,584686.67,1,0.1282629519701004,0.05949350446462631,0.3123,0.0013383656041696668,2.47,-4.664,-3.388,160.846,1.21497
17556,584720.0,1,0.11569886654615402,0.04269585758447647,0.32315,0.0014407767448574305,2.439,-4.652,-3.367,160.904,1.21483
17557,584753.33,1,0.10500486195087433,0.031860657036304474,0.33148,0.0014840601943433285,2.347,-4.707,-3.357,160.943,1.21544
17558,584786.67,1,0.09702145308256149,0.03045177273452282,0.33494,0.001502448576502502,2.22,-4.66,-3.368,160.999,1.21543
17559,584820.0,1,0.10645504295825958,0.034620944410562515,0.33105,0.0015525838825851679,2.17,-4.662,-3.381,161.017,1.21644
17560,584853.33,1,0.342668354511261,0.22352558374404907,0.23397,0.001763666863553226,2.385,-4.554,-3.484,161.12,1.21637
17561,584886.67,1,0.7131375074386597,0.5205099582672119,0.08796,0.0020281155593693256,3.095,-4.33,-3.551,161.213,1.21631
17562,584920.0,1,0.7075386047363281,0.5305310487747192,0.07971,0.0018851166823878884,3.261,-4.398,-3.584,161.228,1.21514
17563,584953.33,1,0.6340556740760803,0.45147183537483215,0.10242,0.0017885274719446898,3.228,-4.424,-3.588,161.219,1.21471
17564,584986.67,1,0.5288785696029663,0.36500030755996704,0.14244,0.0018046682234853506,3.186,-4.406,-3.531,161.222,1.2144
17565,585020.0,1,0.33506742119789124,0.22419212758541107,0.21463,0.001684880000539124,2.861,-4.419,-3.506,161.14,1.21419
17566,585053.33,1,0.22492985427379608,0.14251668751239777,0.26244,0.0014564874581992626,2.473,-4.531,-3.437,161.175,1.21426
17567,585086.67,1,0.1678861528635025,0.08719903975725174,0.29435,0.0014134577941149473,2.333,-4.609,-3.456,161.121,1.2147
17568,585120.0,1,0.1465122550725937,0.06401485204696655,0.30857,0.0013988132122904062,2.331,-4.617,-3.451,161.129,1.21413
17569,585153.33,1,0.13674646615982056,0.05404879152774811,0.31647,0.001470048213377595,2.25,-4.576,-3.426,161.126,1.21435
17570,585186.67,1,0.12549586594104767,0.046609170734882355,0.32334,0.0015014903619885445,2.245,-4.579,-3.395,161.116,1.21443
17571,585220.0,1,0.12167743593454361,0.04470121115446091,0.32694,0.001491626724600792,2.175,-4.6,-3.374,161.113,1.2142
17572,585253.33,1,0.11817611008882523,0.040285538882017136,0.33031,0.0015082333702594042,2.179,-4.602,-3.371,161.096,1.21466
17573,585286.67,1,0.11666359007358551,0.03882285952568054,0.33169,0.0015708219725638628,2.014,-4.622,-3.407,161.086,1.2147
17574,585320.0,1,0.11259190738201141,0.0361504927277565,0.3336,0.0015662808436900377,2.023,-4.618,-3.42,161.102,1.21466
17575,585353.33,1,0.11025392264127731,0.03445034846663475,0.33487,0.0016103665111586452,1.987,-4.629,-3.439,161.1,1.21384
17576,585386.67,1,0.10878369212150574,0.033664293587207794,0.3359,0.0016163913533091545,1.943,-4.628,-3.441,161.086,1.21481
17577,585420.0,1,0.10589789599180222,0.032845184206962585,0.33662,0.0016479352489113808,1.92,-4.684,-3.464,161.109,1.21416
17578,585453.33,1,0.10213955491781235,0.03169894590973854,0.33796,0.001675228588283062,1.885,-4.662,-3.445,161.065,1.21548
17579,585486.67,1,0.09851197898387909,0.02976875752210617,0.33976,0.0016355614643543959,1.876,-4.67,-3.43,161.115,1.21492
17580,585520.0,1,0.09526195377111435,0.028718966990709305,0.34129,0.0016467089299112558,1.865,-4.667,-3.439,161.129,1.21478
17581,585553.33,1,0.14432191848754883,0.05142578110098839,0.3186,0.0016996808117255569,1.896,-4.689,-3.483,161.138,1.21501
17582,585586.67,1,0.6055270433425903,0.42850199341773987,0.13421,0.0019916167948395014,2.354,-4.592,-3.623,161.193,1.21546
17583,585620.0,1,0.7301332950592041,0.6168724298477173,0.05638,0.0019803207833319902,2.903,-4.516,-3.658,161.128,1.21645
17584,585653.33,1,0.664847731590271,0.546135663986206,0.07857,0.0018556240247562528,3.022,-4.519,-3.658,161.129,1.21624
17585,585686.67,1,0.6455616354942322,0.4962487816810608,0.09713,0.001906109508126974,2.972,-4.53,-3.61,161.101,1.21629
17586,585720.0,1,0.4876556694507599,0.3379909098148346,0.16447,0.0016506017418578267,2.825,-4.596,-3.544,161.08,1.21537
17587,585753.33,1,0.31731313467025757,0.2129824012517929,0.22809,0.0015472451923415065,2.665,-4.667,-3.54,161.071,1.21474
17588,585786.67,1,0.2108178585767746,0.1331872045993805,0.27215,0.0014114441582933068,2.384,-4.707,-3.505,161.014,1.21588
17589,585820.0,1,0.15891018509864807,0.08759275823831558,0.29738,0.001443262561224401,2.184,-4.697,-3.455,161.068,1.21504
17590,585853.33,1,0.1430240422487259,0.0724525898694992,0.30686,0.001439974526874721,2.146,-4.722,-3.438,161.029,1.21556
17591,585886.67,1,0.12894012033939362,0.05938020721077919,0.316,0.0014234032714739442,2.097,-4.726,-3.416,160.994,1.21639
17592,585920.0,1,0.12056972086429596,0.049729179590940475,0.32288,0.0014167068293318152,2.066,-4.727,-3.421,161.006,1.21606
17593,585953.33,1,0.12039846181869507,0.04490995779633522,0.32534,0.0014462218387052417,2.066,-4.747,-3.41,161.069,1.21537
17594,585986.67,1,0.11944466829299927,0.04346262663602829,0.32615,0.0014711047988384962,2.061,-4.755,-3.4,161.031,1.2161
17595,586020.0,1,0.1158272847533226,0.03967294469475746,0.32864,0.0015049445210024714,2.03,-4.715,-3.403,161.011,1.2165
17596,586053.33,1,0.11264439672231674,0.03695093095302582,0.3305,0.0015082003083080053,2.032,-4.715,-3.418,161.052,1.21606
17597,586086.67,1,0.1086173728108406,0.03527910262346268,0.33214,0.0015689341817051172,2.022,-4.72,-3.437,161.072,1.21554
17598,586120.0,1,0.10847628861665726,0.03470076620578766,0.33204,0.0015065288171172142,2.018,-4.713,-3.446,161.133,1.21473
17599,586153.33,1,0.10752317309379578,0.03491830453276634,0.33246,0.0015265952097252011,1.983,-4.724,-3.461,161.11,1.21496
17600,586186.67,1,0.10670298337936401,0.0342538096010685,0.33303,0.0015235507162287831,2.092,-4.65,-3.458,161.126,1.215
17601,586220.0,1,0.10666146129369736,0.03408077731728554,0.3333,0.0015295513439923525,2.227,-4.652,-3.465,161.102,1.21489
17602,586253.33,1,0.10623452067375183,0.03334692865610123,0.33433,0.0015257349004969,2.261,-4.666,-3.45,161.116,1.21492
17603,586286.67,1,0.10334526747465134,0.03219128027558327,0.33598,0.001551209599711001,2.236,-4.681,-3.426,161.101,1.2146
17604,586320.0,1,0.10176857560873032,0.031534772366285324,0.33692,0.0015377423260360956,2.227,-4.683,-3.421,161.082,1.21476
17605,586353.33,1,0.09961574524641037,0.03052624687552452,0.338,0.0015424562152475119,2.183,-4.646,-3.424,161.08,1.2148
17606,586386.67,1,0.09778750687837601,0.03038693033158779,0.33875,0.0015557247679680586,2.166,-4.622,-3.439,161.082,1.21476
17607,586420.0,1,0.13418464362621307,0.05438936874270439,0.32168,0.0016337501583620906,2.191,-4.595,-3.494,161.074,1.21473
17608,586453.33,1,0.4541088342666626,0.3225551247596741,0.18845,0.0019131782464683056,2.522,-4.507,-3.635,161.068,1.21506
17609,586486.67,1,0.7256205081939697,0.5621272921562195,0.07071,0.0020279749296605587,3.151,-4.356,-3.721,161.088,1.21503
17610,586520.0,1,0.6936323642730713,0.5296810269355774,0.07747,0.0018065847689285874,3.398,-4.336,-3.712,160.928,1.21405
17611,586553.33,1,0.5907024145126343,0.43017223477363586,0.11851,0.0016552552115172148,3.34,-4.308,-3.734,160.831,1.21418
17612,586586.67,1,0.4961700141429901,0.3195447027683258,0.16032,0.0015783959534019232,3.217,-4.259,-3.743,160.813,1.21367
17613,586620.0,1,0.31229904294013977,0.1835741400718689,0.2296,0.0014199783327057958,2.927,-4.428,-3.747,160.765,1.21344
17614,586651.67,1,0.21995942294597626,0.12429995089769363,0.26973,0.001495666685514152,2.766,-4.356,-3.736,160.72,1.21348
17615,586685.0,1,0.1669643223285675,0.07559152692556381,0.29627,0.0015103179030120373,2.744,-4.37,-3.711,160.718,1.21345
17616,586718.33,1,0.13698770105838776,0.06047801300883293,0.31111,0.0015827309107407928,2.706,-4.344,-3.705,160.726,1.21322
17617,586751.67,1,0.12060493975877762,0.04970593750476837,0.32009,0.0015838666586205363,2.71,-4.382,-3.705,160.702,1.21311
17618,586785.0,1,0.1166457012295723,0.04729698225855827,0.32332,0.0015165400691330433,2.708,-4.345,-3.709,160.732,1.21301
17619,586818.33,1,0.11131443828344345,0.04204477369785309,0.32816,0.0014796722680330276,2.529,-4.333,-3.697,160.689,1.21303
17620,586851.67,1,0.11056134104728699,0.04259148985147476,0.32916,0.0014912559418007731,2.45,-4.308,-3.699,160.718,1.21313
17621,586885.0,1,0.10596029460430145,0.03852105513215065,0.33262,0.0015120080206543207,2.365,-4.345,-3.705,160.73,1.21336
17622,586918.33,1,0.10349559038877487,0.036023274064064026,0.33478,0.0015425310702994466,2.363,-4.37,-3.726,160.753,1.2121
17623,586951.67,1,0.10275428742170334,0.03345775231719017,0.33621,0.0015914214309304953,2.34,-4.394,-3.75,160.764,1.2124
17624,586985.0,1,0.10003840923309326,0.03355419263243675,0.33652,0.0015848525799810886,2.341,-4.376,-3.741,160.772,1.21277
17625,587018.33,1,0.10009637475013733,0.03416188806295395,0.33566,0.0015742884716019034,2.304,-4.398,-3.739,160.764,1.2127
17626,587051.67,1,0.09835921227931976,0.03438212350010872,0.33592,0.0016176016069948673,2.309,-4.378,-3.746,160.78,1.21274
17627,587085.0,1,0.09469813853502274,0.03415035456418991,0.33666,0.0015570898540318012,2.296,-4.422,-3.687,160.794,1.21307
17628,587118.33,1,0.09384672343730927,0.03358297795057297,0.33787,0.0015274566831067204,2.316,-4.445,-3.607,160.836,1.21256
17629,587151.67,1,0.09358585625886917,0.03317435830831528,0.33821,0.0016106211114674807,2.303,-4.457,-3.585,160.868,1.21202
17630,587185.0,1,0.18233460187911987,0.12363722920417786,0.29353,0.0017446737037971616,2.362,-4.461,-3.585,160.901,1.21248
17631,587218.33,1,0.6464828848838806,0.5036031603813171,0.11103,0.00210906146094203,3.025,-4.449,-3.541,160.949,1.21272
17632,587251.67,1,0.7158096432685852,0.5778132081031799,0.06716,0.00212295213714242,3.195,-4.394,-3.56,160.908,1.21344
17633,587285.0,1,0.6365954875946045,0.46554338932037354,0.10346,0.001842307741753757,3.231,-4.364,-3.553,160.862,1.21317
17634,587318.33,1,0.61217200756073,0.43082669377326965,0.11771,0.0018793081399053335,3.198,-4.35,-3.531,160.844,1.21334
17635,587351.67,1,0.4381093382835388,0.28209593892097473,0.18515,0.001743167988024652,3.0,-4.337,-3.535,160.828,1.21391
17636,587385.0,1,0.26092979311943054,0.14378124475479126,0.25384,0.001570792985148728,2.839,-4.303,-3.537,160.809,1.21329
17637,587418.33,1,0.1870138794183731,0.09642162173986435,0.28701,0.0015734281623736024,2.751,-4.325,-3.449,160.771,1.21307
17638,587451.67,1,0.13699926435947418,0.06363360583782196,0.30953,0.0015895649557933211,2.611,-4.372,-3.39,160.757,1.21304
17639,587485.0,1,0.12548783421516418,0.0558294951915741,0.31805,0.0015759975649416447,2.553,-4.336,-3.369,160.733,1.21348
17640,587518.33,1,0.11286251991987228,0.04697340354323387,0.3266,0.0015121953329071403,2.493,-4.329,-3.415,160.72,1.21397
17641,587551.67,1,0.10214751958847046,0.03787479177117348,0.33335,0.0015024564927443862,2.499,-4.329,-3.443,160.708,1.21446
17642,587585.0,1,0.10092504322528839,0.033059824258089066,0.33561,0.0014996591489762068,2.5,-4.305,-3.421,160.743,1.21378
17643,587618.33,1,0.09545779228210449,0.028941327705979347,0.33994,0.0015346098225563765,2.506,-4.306,-3.45,160.734,1.21447
17644,587651.67,1,0.09284842014312744,0.02835269644856453,0.34128,0.001556218951009214,2.495,-4.305,-3.444,160.791,1.21399
17645,587685.0,1,0.08813763409852982,0.026302635669708252,0.34416,0.0015702156815677881,2.452,-4.327,-3.442,160.846,1.21268
17646,587718.33,1,0.08879756927490234,0.026021337136626244,0.34395,0.0015439236303791404,2.454,-4.323,-3.428,160.896,1.21206
17647,587751.67,1,0.08472427725791931,0.024352850392460823,0.34562,0.0015680738724768162,2.433,-4.319,-3.402,160.921,1.21131
17648,587785.0,1,0.0843571200966835,0.02435988560318947,0.34533,0.0015713516622781754,2.425,-4.325,-3.378,160.97,1.2104
17649,587818.33,1,0.08285246789455414,0.024262232705950737,0.34526,0.0015829598996788263,2.416,-4.316,-3.366,160.99,1.2107
17650,587851.67,1,0.08308129757642746,0.024171296507120132,0.34496,0.001595966168679297,2.369,-4.315,-3.351,161.028,1.21074
17651,587885.0,1,0.08146513253450394,0.023962950333952904,0.34543,0.001602803822606802,2.37,-4.304,-3.331,161.059,1.21079
17652,587918.33,1,0.08133087307214737,0.023422466591000557,0.34558,0.0016229795292019844,2.332,-4.331,-3.322,161.076,1.21058
17653,587951.67,1,0.08076099306344986,0.02233102172613144,0.34619,0.0016046331729739904,2.339,-4.33,-3.293,161.112,1.21079
17654,587985.0,1,0.08010870218276978,0.02182122878730297,0.34671,0.001588437589816749,2.295,-4.291,-3.284,161.123,1.21059
17655,588018.33,1,0.07921519875526428,0.021793212741613388,0.34753,0.001524812658317387,2.277,-4.307,-3.281,161.1,1.21056
17656,588051.67,1,0.07851070910692215,0.02202448807656765,0.34699,0.0015682389494031668,2.227,-4.339,-3.28,161.124,1.21078
17657,588085.0,1,0.07814736664295197,0.021951040253043175,0.34636,0.0015598329482600093,2.221,-4.366,-3.275,161.164,1.21054
17658,588118.33,1,0.07713247090578079,0.02161860093474388,0.34684,0.001550442655570805,2.196,-4.377,-3.286,161.178,1.21118
17659,588151.67,1,0.07717376947402954,0.021665798500180244,0.34703,0.0015843352302908897,2.144,-4.417,-3.272,161.166,1.21117
17660,588185.0,1,0.07789606600999832,0.022348323836922646,0.34589,0.0016287955222651362,2.1,-4.472,-3.231,161.172,1.21161
17661,588218.33,1,0.07815442234277725,0.022309809923171997,0.34513,0.001650680205784738,2.089,-4.497,-3.21,161.185,1.21117
17662,588251.67,1,0.07856268435716629,0.021737392991781235,0.34506,0.0016535596223548055,2.044,-4.525,-3.159,161.185,1.21134
17663,588285.0,1,0.0793018788099289,0.021889567375183105,0.34567,0.0015803425339981914,2.099,-4.494,-3.167,161.191,1.21116
17664,588318.33,1,0.08037129044532776,0.022206438705325127,0.34554,0.0015793903730809689,2.107,-4.509,-3.172,161.181,1.21129
17665,588351.67,1,0.07979319989681244,0.02224644646048546,0.34569,0.0016286697937175632,2.086,-4.515,-3.18,161.155,1.21139
17666,588385.0,1,0.0800875723361969,0.022404495626688004,0.34578,0.0016362803289666772,2.129,-4.496,-3.182,161.189,1.21063
17667,588418.33,1,0.07963769137859344,0.022277094423770905,0.34643,0.001655043219216168,2.129,-4.503,-3.188,161.182,1.21126
17668,588451.67,1,0.07924165576696396,0.022295821458101273,0.34673,0.0016547746490687132,2.152,-4.523,-3.197,161.16,1.2117
17669,588485.0,1,0.07902772724628448,0.021949779242277145,0.34734,0.001685986528173089,2.161,-4.526,-3.19,161.174,1.21153
17670,588518.33,1,0.07891139388084412,0.021865632385015488,0.3477,0.0016700513660907745,2.167,-4.526,-3.18,161.176,1.21186
17671,588551.67,1,0.0787929892539978,0.021815672516822815,0.34764,0.0016519301570951939,2.237,-4.561,-3.177,161.186,1.21197
17672,588585.0,1,0.0791197121143341,0.02200586535036564,0.34763,0.0016644978895783424,2.231,-4.58,-3.165,161.202,1.21164
17673,588618.33,1,0.08061502128839493,0.022752244025468826,0.34729,0.0016354401595890522,2.216,-4.598,-3.155,161.143,1.21292
17674,588651.67,1,0.08123331516981125,0.022860296070575714,0.34685,0.0016221398254856467,2.166,-4.622,-3.156,161.197,1.21236
17675,588683.33,1,0.08094445616006851,0.0228104367852211,0.34722,0.0016351802041754127,2.169,-4.633,-3.149,161.213,1.21197
17676,588716.67,1,0.08094589412212372,0.022642681375145912,0.34739,0.0016617545625194907,2.224,-4.686,-3.151,161.239,1.21224
17677,588750.0,1,0.08130127936601639,0.022761741653084755,0.34751,0.0016425163485109806,2.212,-4.701,-3.153,161.249,1.21202
17678,588783.33,1,0.0821765586733818,0.022866591811180115,0.34727,0.001626833458431065,2.239,-4.729,-3.159,161.294,1.21174
17679,588816.67,1,0.08203629404306412,0.02304631471633911,0.34727,0.0016336737899109721,2.254,-4.74,-3.165,161.264,1.21253
17680,588850.0,1,0.08168936520814896,0.023121628910303116,0.34679,0.0016531833680346608,2.209,-4.774,-3.165,161.265,1.21259
17681,588883.33,1,0.08317606896162033,0.023430515080690384,0.34623,0.0016279908595606685,2.187,-4.814,-3.18,161.273,1.212
17682,588916.67,1,0.0839439332485199,0.02401946857571602,0.34557,0.0015960626769810915,2.214,-4.776,-3.197,161.251,1.21212
17683,588950.0,1,0.08427080512046814,0.024021465331315994,0.34587,0.0016042175702750683,2.208,-4.768,-3.196,161.244,1.21287
17684,588983.33,1,0.08454979211091995,0.024027511477470398,0.34586,0.0016232940834015608,2.161,-4.775,-3.185,161.256,1.21263
17685,589016.67,1,0.08471354097127914,0.024400481954216957,0.34525,0.0015914366813376546,2.153,-4.774,-3.176,161.246,1.21295
17686,589050.0,1,0.08520234376192093,0.02417149767279625,0.34442,0.0015594527358189225,2.15,-4.793,-3.144,161.216,1.21334
17687,589083.33,1,0.08651668578386307,0.024447571486234665,0.34422,0.001527279382571578,2.154,-4.803,-3.143,161.252,1.21287
17688,589116.67,1,0.08700428158044815,0.024365689605474472,0.34448,0.0015314617194235325,2.105,-4.803,-3.123,161.257,1.2124
17689,589150.0,1,0.08721015602350235,0.024446232244372368,0.34438,0.0015317995566874743,2.088,-4.842,-3.126,161.259,1.2121
17690,589183.33,1,0.08829620480537415,0.024639055132865906,0.34403,0.001526811858639121,2.068,-4.852,-3.117,161.249,1.21213
17691,589216.67,1,0.08869250118732452,0.024496063590049744,0.34385,0.0015269994037225842,2.062,-4.861,-3.089,161.26,1.21198
17692,589250.0,1,0.08926273137331009,0.02398643083870411,0.34316,0.0015017969999462366,2.087,-4.831,-3.035,161.271,1.21196
17693,589283.33,1,0.09016269445419312,0.023423785343766212,0.34326,0.001466962625272572,1.946,-4.8,-2.98,161.287,1.21214
17694,589316.67,1,0.09254579991102219,0.024700796231627464,0.34185,0.0014655867125838995,1.907,-4.809,-2.929,161.304,1.21215
17695,589350.0,1,0.09278054535388947,0.025194518268108368,0.34135,0.0014937928644940257,1.879,-4.843,-2.911,161.304,1.21188
17696,589383.33,1,0.091879703104496,0.025453981012105942,0.34044,0.0014833093155175447,1.861,-4.83,-2.895,161.334,1.21096
17697,589416.67,1,0.1191616877913475,0.04696857929229736,0.32347,0.0015772156184539199,1.952,-4.838,-2.86,161.332,1.21168
17698,589450.0,1,0.6240100860595703,0.43403545022010803,0.12906,0.0018411146011203527,2.375,-4.708,-2.958,161.355,1.21228
17699,589483.33,1,0.7154580950737,0.5805020928382874,0.06654,0.0018423025030642748,2.858,-4.57,-2.966,161.37,1.21255
17700,589516.67,1,0.6971882581710815,0.5265604257583618,0.07715,0.001656877575442195,3.218,-4.506,-3.005,161.238,1.21189
17701,589550.0,1,0.6172026991844177,0.4279722571372986,0.10767,0.0016004769131541252,3.261,-4.539,-2.951,161.222,1.21066
17702,589583.33,1,0.5568112134933472,0.31688040494918823,0.14518,0.0015103985788300633,3.197,-4.517,-2.96,161.186,1.21104
17703,589616.67,1,0.371407151222229,0.20982259511947632,0.20824,0.0013551261508837342,2.961,-4.655,-3.011,161.125,1.21099
17704,589650.0,1,0.2466200590133667,0.1400272399187088,0.25189,0.0013868965907022357,2.471,-4.674,-2.943,161.14,1.20994
17705,589683.33,1,0.17923519015312195,0.11063183844089508,0.27874,0.001421143184415996,2.318,-4.737,-2.877,161.108,1.20997
17706,589716.67,1,0.14555896818637848,0.0810902863740921,0.29832,0.0014375034952536225,2.197,-4.716,-2.865,161.084,1.21015
17707,589750.0,1,0.13069838285446167,0.06762049347162247,0.30838,0.0014700685860589147,2.161,-4.711,-2.864,161.058,1.21038
17708,589783.33,1,0.1258922964334488,0.06051865592598915,0.31386,0.001503077452071011,2.078,-4.761,-2.861,161.062,1.21018
17709,589816.67,1,0.1216922178864479,0.049384716898202896,0.31916,0.0014736243756487966,2.012,-4.728,-2.85,161.029,1.21032
17710,589850.0,1,0.11260294169187546,0.04075077176094055,0.32515,0.0014935233630239964,2.043,-4.712,-2.879,161.027,1.21006
17711,589883.33,1,0.10819411277770996,0.036844704300165176,0.32785,0.001511944574303925,2.061,-4.743,-2.89,160.998,1.20998
17712,589916.67,1,0.11201971024274826,0.038344256579875946,0.32628,0.0015491992235183716,2.055,-4.728,-2.899,161.019,1.20954
17713,589950.0,1,0.23764096200466156,0.16439339518547058,0.26193,0.001840453245677054,2.355,-4.618,-2.93,161.018,1.21049
17714,589983.33,1,0.6715723872184753,0.5325936675071716,0.09342,0.00223606382496655,2.847,-4.595,-3.005,161.045,1.21085
17715,590016.67,1,0.7031904458999634,0.5337877869606018,0.07556,0.0019999707583338022,2.991,-4.615,-3.055,160.978,1.2115
17716,590050.0,1,0.6506475806236267,0.4621714651584625,0.09719,0.0018458536360412836,3.095,-4.569,-3.064,160.941,1.21132
17717,590083.33,1,0.6439474821090698,0.4342523515224457,0.10699,0.0018249333370476961,3.074,-4.571,-3.041,160.962,1.21071
17718,590116.67,1,0.4339800477027893,0.2655462920665741,0.18668,0.00152823596727103,2.935,-4.59,-3.015,160.927,1.21045
17719,590150.0,1,0.2814791202545166,0.16582290828227997,0.24363,0.0014459071680903435,2.692,-4.587,-2.987,160.884,1.21095
17720,590183.33,1,0.20504528284072876,0.1132730096578598,0.27775,0.0014092549681663513,2.364,-4.645,-2.948,160.927,1.20974
17721,590216.67,1,0.170246422290802,0.08618264645338058,0.29392,0.001438064151443541,2.317,-4.622,-2.913,160.897,1.20986
17722,590250.0,1,0.15665391087532043,0.06799789518117905,0.30338,0.0014357981272041798,2.315,-4.659,-2.916,160.92,1.20932
17723,590283.33,1,0.1410248577594757,0.05663507059216499,0.3122,0.001462940708734095,2.286,-4.625,-2.918,160.862,1.21031
17724,590316.67,1,0.130868598818779,0.04423145577311516,0.31954,0.0015329434536397457,2.223,-4.62,-2.899,160.884,1.21055
17725,590350.0,1,0.12428431212902069,0.040815319865942,0.3228,0.001577316434122622,2.21,-4.603,-2.908,160.886,1.21038
17726,590383.33,1,0.11855211108922958,0.03778756782412529,0.32553,0.001562693971209228,2.168,-4.65,-2.914,160.888,1.20984
17727,590416.67,1,0.11475852131843567,0.036627136170864105,0.32753,0.0015832539647817612,2.12,-4.657,-2.922,160.866,1.2091
17728,590450.0,1,0.10834409296512604,0.036165136843919754,0.3294,0.0015902376035228372,2.115,-4.633,-2.904,160.861,1.209
17729,590483.33,1,0.1043512299656868,0.035251930356025696,0.33076,0.0016122673405334353,2.112,-4.595,-2.903,160.863,1.20936
17730,590516.67,1,0.10503922402858734,0.03367018699645996,0.33094,0.001591919339261949,2.107,-4.594,-2.898,160.847,1.2099
17731,590550.0,1,0.10202757269144058,0.0332975797355175,0.33152,0.0015882832231000066,2.113,-4.603,-2.901,160.848,1.20977
17732,590583.33,1,0.09839221090078354,0.029894312843680382,0.33417,0.001619107904843986,2.082,-4.587,-2.912,160.844,1.20931
17733,590616.67,1,0.09564048796892166,0.028590591624379158,0.33606,0.0016665586736053228,2.083,-4.559,-2.919,160.839,1.20927
17734,590650.0,1,0.09518992900848389,0.0282369963824749,0.33646,0.0016511445865035057,2.113,-4.552,-2.942,160.806,1.21002
17735,590683.33,1,0.09408201277256012,0.02760593593120575,0.33679,0.0016582158859819174,2.129,-4.568,-2.946,160.804,1.20997
17736,590715.0,1,0.09350774437189102,0.02753053605556488,0.33684,0.0017308695241808891,2.141,-4.566,-2.935,160.777,1.21011
17737,590748.33,1,0.12586729228496552,0.038186896592378616,0.32422,0.0017168892081826925,2.197,-4.493,-2.974,160.807,1.2092
17738,590781.67,1,0.4904513359069824,0.3125923275947571,0.18031,0.0020094115752726793,2.577,-4.342,-3.097,160.826,1.20966
17739,590815.0,1,0.7084161043167114,0.5076882839202881,0.08477,0.0020465655252337456,3.088,-4.247,-3.172,160.827,1.20997
17740,590848.33,1,0.6983157396316528,0.4939114451408386,0.08384,0.0018017527181655169,3.347,-4.172,-3.165,160.79,1.21065
17741,590881.67,1,0.603723406791687,0.4129924476146698,0.1182,0.0016682834830135107,3.331,-4.148,-3.143,160.752,1.2107
17742,590915.0,1,0.4591454267501831,0.30317211151123047,0.17202,0.0016654965002089739,3.2,-4.234,-3.065,160.717,1.2106
17743,590948.33,1,0.29984036087989807,0.192108616232872,0.2309,0.0015248018316924572,3.109,-4.285,-3.034,160.732,1.21
17744,590981.67,1,0.20617596805095673,0.12021662294864655,0.27316,0.0014114354271441698,2.968,-4.308,-3.002,160.709,1.21134
17745,591015.0,1,0.15541145205497742,0.0845925509929657,0.29563,0.0014148717746138573,2.618,-4.313,-2.974,160.674,1.21182
17746,591048.33,1,0.13593053817749023,0.05417536199092865,0.31285,0.0014336974127218127,2.361,-4.285,-3.026,160.685,1.2113
17747,591081.67,1,0.13313697278499603,0.05157024785876274,0.31584,0.0014326595701277256,2.367,-4.275,-3.003,160.698,1.21095
17748,591115.0,1,0.12454693764448166,0.04755532369017601,0.32065,0.0014002075185999274,2.326,-4.262,-2.984,160.689,1.21131
17749,591148.33,1,0.11813931912183762,0.04267987608909607,0.32445,0.0014728857204318047,2.294,-4.266,-3.023,160.738,1.21111
17750,591181.67,1,0.11290702223777771,0.03925319388508797,0.327,0.0014727083034813404,2.279,-4.257,-3.032,160.757,1.21143
17751,591215.0,1,0.10890902578830719,0.03655562922358513,0.32933,0.0014771001879125834,2.273,-4.264,-3.032,160.751,1.21141
17752,591248.33,1,0.10493055731058121,0.035156331956386566,0.33074,0.001473192241974175,2.268,-4.271,-3.023,160.793,1.21086
17753,591281.67,1,0.10742535442113876,0.035759344696998596,0.33056,0.0014452319592237473,2.255,-4.288,-3.015,160.815,1.21086
17754,591315.0,1,0.1059202179312706,0.03533536568284035,0.33108,0.0014659300213679671,2.29,-4.28,-3.024,160.863,1.21039
17755,591348.33,1,0.10659071058034897,0.03587714210152626,0.33038,0.001492071314714849,2.314,-4.277,-3.019,160.836,1.21065
17756,591381.67,1,0.10654398798942566,0.036015044897794724,0.33021,0.0014919376699253917,2.363,-4.231,-3.009,160.848,1.21091
17757,591415.0,1,0.10694918781518936,0.03612532466650009,0.33044,0.0014798709889873862,2.379,-4.221,-2.995,160.857,1.21102
17758,591448.33,1,0.10714315623044968,0.03649098053574562,0.33031,0.001496790093369782,2.343,-4.227,-2.994,160.874,1.2104
