frame_idx,t_ms,face,eye_blink_l,eye_blink_r,ear,jaw_open,pitch,yaw,roll,bright_mean,warmth
17365,579435.0,1,0.12739098072052002,0.18009603023529053,0.28001,0.0034866768401116133,-5.611,2.435,0.292,82.207,1.31541
17366,579468.33,1,0.12842081487178802,0.18085239827632904,0.27994,0.0034173603635281324,-5.618,2.431,0.284,82.174,1.31503
17367,579501.67,1,0.12893089652061462,0.1797342598438263,0.27996,0.0033621215261518955,-5.614,2.431,0.285,82.395,1.31271
17368,579535.0,1,0.12935411930084229,0.17783550918102264,0.2802,0.0034485396463423967,-5.619,2.426,0.296,82.121,1.31514
17369,579568.33,1,0.12970487773418427,0.17634575068950653,0.28033,0.003461261512711644,-5.627,2.414,0.298,82.13,1.31319
17370,579601.67,1,0.12851257622241974,0.17152829468250275,0.28107,0.003546334570273757,-5.661,2.363,0.288,82.135,1.32565
17371,579635.0,1,0.12697361409664154,0.16772393882274628,0.28163,0.0034606216941028833,-5.711,2.325,0.278,82.38,1.32331
17372,579668.33,1,0.125719353556633,0.16408932209014893,0.2821,0.0034212537575513124,-5.736,2.305,0.274,82.247,1.32496
17373,579701.67,1,0.12684594094753265,0.16290543973445892,0.28191,0.0033737318590283394,-5.764,2.312,0.276,82.313,1.33025
17374,579735.0,1,0.13107244670391083,0.16287818551063538,0.28168,0.003376416862010956,-5.798,2.325,0.268,82.342,1.33165
17375,579768.33,1,0.13320183753967285,0.16213011741638184,0.28197,0.0033454434014856815,-5.874,2.304,0.259,82.282,1.33351
17376,579801.67,1,0.13422153890132904,0.16167914867401123,0.28217,0.003325599944218993,-5.926,2.281,0.252,82.219,1.33462
17377,579835.0,1,0.13669420778751373,0.16279223561286926,0.28212,0.0032874015159904957,-5.946,2.276,0.244,82.232,1.33401
17378,579868.33,1,0.1372700035572052,0.16252218186855316,0.2823,0.0033080726861953735,-5.972,2.265,0.232,82.137,1.33377
17379,579901.67,1,0.13908563554286957,0.16197912395000458,0.28226,0.0032251139637082815,-6.001,2.257,0.237,82.355,1.33616
17380,579935.0,1,0.14171625673770905,0.16214996576309204,0.28196,0.0031992034055292606,-6.028,2.264,0.233,82.229,1.34222
17381,579968.33,1,0.1479683220386505,0.1644514501094818,0.28068,0.0030344955157488585,-6.038,2.27,0.237,82.278,1.34412
17382,580001.67,1,0.15369664132595062,0.1720140129327774,0.27848,0.002985000843182206,-6.039,2.267,0.246,82.192,1.34523
17383,580035.0,1,0.15808218717575073,0.17731091380119324,0.27703,0.0029051851015537977,-6.05,2.257,0.253,82.263,1.34537
17384,580068.33,1,0.16094769537448883,0.18164388835430145,0.27654,0.002884048270061612,-6.1,2.25,0.263,82.348,1.34461
17385,580101.67,1,0.16238750517368317,0.18476027250289917,0.27638,0.0028654634952545166,-6.119,2.239,0.272,82.292,1.34464
17386,580135.0,1,0.1628812849521637,0.1863466203212738,0.27641,0.00284167705103755,-6.141,2.24,0.278,82.198,1.34443
17387,580168.33,1,0.16548745334148407,0.19072946906089783,0.2755,0.0027296452317386866,-6.148,2.244,0.283,82.438,1.34205
17388,580201.67,1,0.17040672898292542,0.19126589596271515,0.27456,0.0027021318674087524,-6.159,2.249,0.286,82.141,1.34489
17389,580235.0,1,0.17321182787418365,0.1920286864042282,0.27394,0.002608803566545248,-6.186,2.241,0.281,82.167,1.34416
17390,580268.33,1,0.17635828256607056,0.19380217790603638,0.2733,0.0026276472490280867,-6.189,2.233,0.28,82.051,1.34616
17391,580301.67,1,0.17954540252685547,0.19599609076976776,0.27269,0.002612586598843336,-6.214,2.226,0.281,82.355,1.34232
17392,580335.0,1,0.18150797486305237,0.19871479272842407,0.27216,0.002592808799818158,-6.246,2.21,0.286,82.09,1.34403
17393,580368.33,1,0.18270927667617798,0.20004142820835114,0.27204,0.0025416745338588953,-6.27,2.199,0.287,82.323,1.34149
17394,580401.67,1,0.18323884904384613,0.20154212415218353,0.27183,0.002532077021896839,-6.277,2.192,0.289,82.063,1.34421
17395,580435.0,1,0.18380451202392578,0.20273274183273315,0.27154,0.0025080377236008644,-6.271,2.188,0.29,82.313,1.3426
17396,580468.33,1,0.18504267930984497,0.20381370186805725,0.27121,0.00249815103597939,-6.271,2.188,0.285,82.176,1.34388
17397,580501.67,1,0.1851741224527359,0.2046665996313095,0.27095,0.0024741122033447027,-6.266,2.187,0.279,82.244,1.34437
17398,580535.0,1,0.18530836701393127,0.20564664900302887,0.27068,0.002507782308384776,-6.255,2.197,0.271,82.31,1.34401
17399,580568.33,1,0.1863403618335724,0.2074528932571411,0.27035,0.0025304853916168213,-6.243,2.185,0.262,82.252,1.34451
17400,580601.67,1,0.18400225043296814,0.20708219707012177,0.27081,0.002548994030803442,-6.298,2.182,0.258,82.166,1.34878
17401,580635.0,1,0.1818741410970688,0.2131078690290451,0.27143,0.002443042816594243,-6.419,2.137,0.258,82.347,1.34489
17402,580668.33,1,0.1829276829957962,0.22066077589988708,0.2707,0.0023421416990458965,-6.498,2.134,0.255,82.152,1.34601
17403,580701.67,1,0.18577443063259125,0.23198896646499634,0.26854,0.002293187426403165,-6.505,2.131,0.248,82.209,1.34586
17404,580735.0,1,0.1942538470029831,0.24665725231170654,0.26477,0.002304248046129942,-6.516,2.144,0.254,82.224,1.3452
17405,580768.33,1,0.20064543187618256,0.25707629323005676,0.26236,0.002315641613677144,-6.523,2.148,0.261,82.157,1.34562
17406,580801.67,1,0.20566222071647644,0.26710134744644165,0.26016,0.002306639216840267,-6.526,2.15,0.267,82.1,1.34583
17407,580836.67,1,0.21203845739364624,0.27730923891067505,0.25705,0.0022905052173882723,-6.514,2.145,0.264,82.14,1.34454
17408,580870.0,1,0.21538297832012177,0.2819211483001709,0.255,0.0022874006535857916,-6.52,2.159,0.264,82.061,1.3447
17409,580903.33,1,0.21303530037403107,0.2810555398464203,0.25455,0.002277667634189129,-6.456,2.17,0.268,82.293,1.34348
17410,580936.67,1,0.2118973433971405,0.27940815687179565,0.25467,0.0023027739953249693,-6.458,2.181,0.27,82.079,1.34777
17411,580970.0,1,0.21116487681865692,0.27889856696128845,0.25444,0.0023237988352775574,-6.46,2.185,0.279,82.351,1.34575
17412,581003.33,1,0.2107594758272171,0.2796100378036499,0.25424,0.002394435927271843,-6.47,2.197,0.287,82.083,1.35007
17413,581036.67,1,0.21001172065734863,0.28024762868881226,0.25423,0.002420277101919055,-6.478,2.194,0.292,82.197,1.34885
17414,581070.0,1,0.2104809731245041,0.2803964614868164,0.25411,0.0024201918859034777,-6.481,2.189,0.301,82.333,1.34812
17415,581103.33,1,0.21126237511634827,0.28039485216140747,0.25402,0.002415007445961237,-6.471,2.177,0.308,82.274,1.34936
17416,581136.67,1,0.21122415363788605,0.2801324427127838,0.25412,0.002403689082711935,-6.471,2.167,0.314,82.225,1.3512
17417,581170.0,1,0.21135884523391724,0.2806296944618225,0.25403,0.0023870731238275766,-6.489,2.167,0.316,82.34,1.35054
17418,581203.33,1,0.2115105241537094,0.28114327788352966,0.25396,0.0023754374124109745,-6.49,2.168,0.315,82.341,1.35211
17419,581236.67,1,0.21154846251010895,0.2816661596298218,0.25391,0.002369377063587308,-6.486,2.175,0.318,82.309,1.35332
17420,581270.0,1,0.21160286664962769,0.2823318541049957,0.25378,0.002366644097492099,-6.494,2.174,0.313,82.228,1.35469
17421,581303.33,1,0.2116364687681198,0.2822590470314026,0.25378,0.002353366231545806,-6.501,2.168,0.315,82.276,1.35487
17422,581336.67,1,0.21197764575481415,0.2834745943546295,0.25342,0.0023390608839690685,-6.518,2.153,0.316,82.219,1.3568
17423,581370.0,1,0.2122820019721985,0.2838108539581299,0.25308,0.0023159831762313843,-6.535,2.128,0.317,82.274,1.35666
17424,581403.33,1,0.21344158053398132,0.284074604511261,0.25267,0.0023239979054778814,-6.55,2.109,0.321,82.188,1.35897
17425,581436.67,1,0.213723286986351,0.2843816578388214,0.25242,0.00230770162306726,-6.547,2.104,0.326,82.469,1.35725
17426,581470.0,1,0.21427614986896515,0.2849574685096741,0.25224,0.002295853104442358,-6.548,2.102,0.33,82.238,1.35929
17427,581503.33,1,0.21362140774726868,0.284731388092041,0.25219,0.0022865759674459696,-6.53,2.113,0.331,82.309,1.35831
17428,581536.67,1,0.21352332830429077,0.28492602705955505,0.25225,0.0023010734003037214,-6.543,2.124,0.333,82.195,1.35914
17429,581570.0,1,0.21326854825019836,0.2849804759025574,0.25225,0.002327109221369028,-6.586,2.116,0.332,82.202,1.36023
17430,581603.33,1,0.2177198976278305,0.28567934036254883,0.25151,0.0023110141046345234,-6.547,2.074,0.325,82.184,1.36318
17431,581636.67,1,0.2193165421485901,0.28721582889556885,0.25123,0.0022603042889386415,-6.5,2.039,0.318,82.259,1.36154
17432,581670.0,1,0.22616314888000488,0.297011137008667,0.24887,0.002230646787211299,-6.482,2.021,0.308,82.489,1.36059
17433,581703.33,1,0.2894667983055115,0.395656019449234,0.211,0.002478949259966612,-6.515,2.027,0.275,82.375,1.36297
17434,581736.67,1,0.4737488627433777,0.5869662165641785,0.14133,0.0028899272438138723,-6.524,2.043,0.284,82.307,1.36362
17435,581770.0,1,0.5285084247589111,0.6249396204948425,0.11631,0.003189313458278775,-6.483,2.017,0.285,82.34,1.36347
17436,581803.33,1,0.5191923379898071,0.6091591119766235,0.12412,0.0034928203094750643,-6.4,2.039,0.3,82.384,1.3645
17437,581836.67,1,0.3982929289340973,0.504385232925415,0.1669,0.0034490427933633327,-6.248,2.122,0.335,82.337,1.36515
17438,581870.0,1,0.30263495445251465,0.3801615536212921,0.21134,0.0031757184769958258,-6.184,2.115,0.346,82.254,1.36654
17439,581903.33,1,0.26260441541671753,0.3143567740917206,0.23473,0.002985208062455058,-6.075,2.14,0.31,82.487,1.36111
17440,581936.67,1,0.23800939321517944,0.2757813334465027,0.24911,0.0028835905250161886,-6.059,2.134,0.264,82.239,1.36175
17441,581970.0,1,0.22795243561267853,0.2580409049987793,0.25523,0.002783221425488591,-6.011,2.141,0.242,82.262,1.35848
17442,582003.33,1,0.2203306406736374,0.23966072499752045,0.25946,0.0027476928662508726,-6.025,2.134,0.23,82.122,1.34427
17443,582036.67,1,0.2141653150320053,0.2301356941461563,0.26235,0.0026812038850039244,-5.992,2.127,0.217,82.32,1.33745
17444,582070.0,1,0.20818963646888733,0.22241662442684174,0.26491,0.0026754732243716717,-5.96,2.134,0.201,82.148,1.3369
17445,582103.33,1,0.20598910748958588,0.21893784403800964,0.26595,0.0026224658358842134,-5.93,2.131,0.198,82.198,1.33682
17446,582136.67,1,0.20308932662010193,0.21528629958629608,0.26658,0.0025975483004003763,-5.726,2.192,0.201,82.363,1.33667
17447,582170.0,1,0.20019219815731049,0.2112497091293335,0.26732,0.002581131411716342,-5.5,2.251,0.204,82.372,1.33601
17448,582203.33,1,0.1989392787218094,0.21021568775177002,0.26774,0.0026227517519146204,-5.401,2.272,0.202,82.31,1.33705
17449,582236.67,1,0.19777294993400574,0.20933663845062256,0.26806,0.0026587105821818113,-5.345,2.278,0.193,82.601,1.33494
17450,582270.0,1,0.19799157977104187,0.20943818986415863,0.26818,0.0028060232289135456,-5.344,2.275,0.175,82.326,1.33792
17451,582303.33,1,0.1969553530216217,0.20860959589481354,0.26853,0.0028141620568931103,-5.308,2.269,0.169,82.373,1.3375
17452,582336.67,1,0.1961672306060791,0.2060399204492569,0.26882,0.002832809928804636,-5.273,2.281,0.158,82.543,1.33595
17453,582370.0,1,0.19547200202941895,0.2035810947418213,0.26922,0.0028742209542542696,-5.25,2.282,0.149,82.463,1.33616
17454,582403.33,1,0.1954890489578247,0.20259393751621246,0.2693,0.0029233733657747507,-5.251,2.271,0.147,82.368,1.33724
17455,582438.33,1,0.19480161368846893,0.20164142549037933,0.26927,0.002941207028925419,-5.217,2.271,0.146,82.416,1.33704
17456,582471.67,1,0.1943223625421524,0.20018893480300903,0.26942,0.003013708395883441,-5.222,2.291,0.151,82.391,1.33669
17457,582505.0,1,0.19432072341442108,0.19969883561134338,0.26948,0.0029953070916235447,-5.201,2.295,0.15,82.533,1.33531
17458,582538.33,1,0.1942351907491684,0.19943919777870178,0.26948,0.0030102948658168316,-5.215,2.307,0.152,82.316,1.33704
17459,582571.67,1,0.1957840919494629,0.1996169239282608,0.26905,0.0030439156107604504,-5.275,2.3,0.152,82.299,1.33767
17460,582605.0,1,0.19754160940647125,0.1980181634426117,0.26864,0.003181941108778119,-5.319,2.263,0.145,82.245,1.3386
17461,582638.33,1,0.19458289444446564,0.19457240402698517,0.26952,0.003075786866247654,-5.313,2.259,0.162,82.382,1.33677
17462,582671.67,1,0.19413885474205017,0.19422779977321625,0.26969,0.00303830043412745,-5.365,2.268,0.165,82.326,1.33685
17463,582705.0,1,0.19126592576503754,0.19358594715595245,0.27082,0.0028308264445513487,-5.363,2.28,0.168,82.369,1.33606
17464,582738.33,1,0.1922604739665985,0.1937561333179474,0.27054,0.0027804411947727203,-5.496,2.343,0.171,82.291,1.33781
17465,582771.67,1,0.19250456988811493,0.1942659467458725,0.27064,0.0026641124859452248,-5.555,2.359,0.174,82.516,1.33668
17466,582805.0,1,0.19240081310272217,0.1945107877254486,0.2709,0.002589364070445299,-5.652,2.383,0.181,82.338,1.33858
17467,582838.33,1,0.1919035017490387,0.1948544830083847,0.27096,0.002475077984854579,-5.68,2.406,0.181,82.392,1.33916
17468,582871.67,1,0.19114163517951965,0.19474302232265472,0.27123,0.002512809121981263,-5.709,2.436,0.185,82.343,1.33965
17469,582905.0,1,0.1919579952955246,0.19989335536956787,0.27124,0.002542757662013173,-5.701,2.446,0.167,82.392,1.33981
17470,582938.33,1,0.1703641414642334,0.20579808950424194,0.27221,0.002752486849203706,-5.643,2.539,0.167,82.394,1.33876
17471,582971.67,1,0.15822270512580872,0.20431886613368988,0.27291,0.002838829066604376,-5.66,2.589,0.178,82.545,1.33748
17472,583005.0,1,0.15033313632011414,0.20197570323944092,0.27386,0.0029552325140684843,-5.663,2.621,0.188,82.321,1.33919
17473,583038.33,1,0.14348194003105164,0.1968003809452057,0.27485,0.0029202064033597708,-5.638,2.643,0.211,82.379,1.3384
17474,583071.67,1,0.13940918445587158,0.1950608491897583,0.27519,0.002934717107564211,-5.633,2.653,0.214,82.354,1.33738
17475,583105.0,1,0.13427215814590454,0.19220410287380219,0.2762,0.0029279664158821106,-5.632,2.668,0.207,82.485,1.33533
17476,583138.33,1,0.1308300495147705,0.19073857367038727,0.27628,0.002980398014187813,-5.68,2.702,0.201,82.24,1.33694
17477,583171.67,1,0.1297004669904709,0.18835867941379547,0.27684,0.002955521922558546,-5.694,2.705,0.195,82.311,1.3357
17478,583205.0,1,0.14156018197536469,0.17585740983486176,0.27605,0.0027789343148469925,-5.754,2.662,0.167,82.422,1.33339
17479,583238.33,1,0.15569260716438293,0.18143200874328613,0.27511,0.0026276272255927324,-5.862,2.615,0.139,82.354,1.33371
17480,583271.67,1,0.16136537492275238,0.1836426705121994,0.27501,0.002562978770583868,-5.95,2.601,0.13,82.383,1.33331
17481,583305.0,1,0.16457222402095795,0.18472920358181,0.27478,0.0025001848116517067,-5.972,2.582,0.115,82.515,1.3313
17482,583338.33,1,0.1678953468799591,0.18568091094493866,0.27452,0.002517809858545661,-6.028,2.576,0.107,82.471,1.33194
17483,583371.67,1,0.16976602375507355,0.1860213428735733,0.27455,0.0025058509781956673,-6.094,2.582,0.095,82.481,1.33164
17484,583405.0,1,0.17151644825935364,0.18667903542518616,0.27459,0.002526246476918459,-6.148,2.566,0.086,82.392,1.33274
17485,583438.33,1,0.17242085933685303,0.18721333146095276,0.2747,0.0025428584776818752,-6.199,2.551,0.077,82.444,1.33065
17486,583471.67,1,0.1714622974395752,0.18668700754642487,0.27532,0.002525782911106944,-6.229,2.546,0.057,82.357,1.33105
17487,583505.0,1,0.16935762763023376,0.18344461917877197,0.27552,0.002400418510660529,-6.22,2.567,0.042,82.404,1.32944
17488,583538.33,1,0.17132027447223663,0.18270017206668854,0.27611,0.002382467733696103,-6.216,2.568,0.033,82.281,1.33038
17489,583571.67,1,0.17409351468086243,0.18212105333805084,0.27553,0.0024072325322777033,-6.228,2.574,0.032,82.255,1.32943
17490,583605.0,1,0.17643719911575317,0.18248489499092102,0.27488,0.0024625479709357023,-6.147,2.606,0.033,82.226,1.32879
17491,583638.33,1,0.17448194324970245,0.1794363260269165,0.27473,0.002355194417759776,-5.924,2.628,0.053,82.281,1.32429
17492,583671.67,1,0.1741103082895279,0.17674539983272552,0.27574,0.0023292091209441423,-5.869,2.616,0.07,82.283,1.3257
17493,583705.0,1,0.17433315515518188,0.1784249246120453,0.27542,0.0023067323490977287,-5.825,2.632,0.08,82.561,1.32279
17494,583738.33,1,0.17570553719997406,0.18130426108837128,0.27497,0.0023367239627987146,-5.814,2.631,0.081,82.308,1.3248
17495,583771.67,1,0.17801572382450104,0.18464967608451843,0.27408,0.002364375628530979,-5.793,2.632,0.077,82.419,1.3229
17496,583805.0,1,0.17991115152835846,0.18724951148033142,0.27376,0.002377443015575409,-5.806,2.619,0.075,82.401,1.32357
17497,583838.33,1,0.17907968163490295,0.18837280571460724,0.27397,0.0023475955240428448,-5.757,2.612,0.063,82.442,1.32365
17498,583871.67,1,0.1797979474067688,0.18922166526317596,0.27348,0.0023437924683094025,-5.71,2.573,0.053,82.335,1.32394
17499,583905.0,1,0.1793106198310852,0.1890428215265274,0.27333,0.0023052918259054422,-5.689,2.574,0.042,82.376,1.32319
17500,583938.33,1,0.17990562319755554,0.18822751939296722,0.2732,0.0022838807199150324,-5.692,2.564,0.049,82.378,1.32196
17501,583971.67,1,0.1794227808713913,0.18812283873558044,0.27297,0.00228730496019125,-5.661,2.574,0.054,82.381,1.32221
17502,584005.0,1,0.1798328161239624,0.187926784157753,0.27313,0.0023245287593454123,-5.696,2.569,0.05,82.46,1.32013
17503,584040.0,1,0.17827986180782318,0.1874959021806717,0.27355,0.0023669919464737177,-5.736,2.566,0.029,82.403,1.31993
17504,584073.33,1,0.17646731436252594,0.187579944729805,0.27405,0.0023790765553712845,-5.841,2.579,0.012,82.325,1.32046
17505,584106.67,1,0.1729103922843933,0.18489369750022888,0.27501,0.0023703465703874826,-5.861,2.565,0.0,82.431,1.31957
17506,584140.0,1,0.1717522293329239,0.1832541674375534,0.27525,0.002387050539255142,-5.907,2.548,-0.005,82.322,1.32123
17507,584173.33,1,0.16960161924362183,0.1798776090145111,0.27549,0.002370962407439947,-5.886,2.536,-0.004,82.588,1.31716
17508,584206.67,1,0.17005562782287598,0.17808230221271515,0.27576,0.0023782800417393446,-5.92,2.513,-0.006,82.335,1.31916
17509,584240.0,1,0.1689024567604065,0.17718617618083954,0.27595,0.0023760544136166573,-5.909,2.513,-0.013,82.391,1.31922
17510,584273.33,1,0.1698208898305893,0.176544651389122,0.27559,0.002445065649226308,-5.934,2.502,-0.022,82.344,1.32034
17511,584306.67,1,0.1689981073141098,0.1751907616853714,0.27575,0.002437336603179574,-5.931,2.509,-0.02,82.398,1.31921
17512,584340.0,1,0.16974937915802002,0.17720858752727509,0.27538,0.002473000669851899,-5.973,2.525,-0.012,82.524,1.31776
17513,584373.33,1,0.1701010763645172,0.17753362655639648,0.27527,0.0024993515107780695,-5.965,2.537,-0.008,82.451,1.31774
17514,584406.67,1,0.1704971045255661,0.17805016040802002,0.27523,0.0025654619093984365,-5.98,2.544,0.001,82.401,1.31939
17515,584440.0,1,0.17072837054729462,0.1768789291381836,0.27525,0.00258772075176239,-5.984,2.546,0.008,82.572,1.31575
17516,584473.33,1,0.17056675255298615,0.19136254489421844,0.27404,0.0027337786741554737,-5.976,2.567,0.011,82.421,1.318
17517,584506.67,1,0.1571630835533142,0.1975056231021881,0.27387,0.0029215835966169834,-5.871,2.635,0.039,82.443,1.31741
17518,584540.0,1,0.14767521619796753,0.19489893317222595,0.27429,0.0031375610269606113,-5.837,2.693,0.064,82.357,1.31762
17519,584573.33,1,0.14218565821647644,0.19293272495269775,0.27506,0.0032785048242658377,-5.822,2.702,0.066,82.388,1.31745
17520,584606.67,1,0.13452735543251038,0.1846551150083542,0.27637,0.0034950387198477983,-5.822,2.713,0.074,82.352,1.31593
17521,584640.0,1,0.12882457673549652,0.1735456883907318,0.27774,0.003584224032238126,-5.821,2.723,0.086,82.441,1.31426
17522,584673.33,1,0.1251479536294937,0.16709384322166443,0.27912,0.0037739593535661697,-5.843,2.731,0.099,82.379,1.31539
17523,584706.67,1,0.12091808766126633,0.16184966266155243,0.2813,0.003781007369980216,-5.84,2.743,0.109,82.615,1.31234
17524,584740.0,1,0.11777465045452118,0.15764014422893524,0.28243,0.003866414539515972,-5.847,2.746,0.116,82.364,1.31437
17525,584773.33,1,0.11185351014137268,0.14994333684444427,0.28548,0.0037423348985612392,-5.923,2.764,0.143,82.512,1.32131
17526,584806.67,1,0.10736629366874695,0.1423599272966385,0.28875,0.0036288336850702763,-5.988,2.762,0.15,82.443,1.32363
17527,584840.0,1,0.10486803203821182,0.139341801404953,0.2906,0.003558569122105837,-6.028,2.769,0.138,82.662,1.32356
17528,584873.33,1,0.10212377458810806,0.13606494665145874,0.29233,0.003481607185676694,-6.04,2.798,0.14,82.392,1.32641
17529,584906.67,1,0.10126502066850662,0.13182738423347473,0.29329,0.0033127060160040855,-5.98,2.814,0.151,82.489,1.32619
17530,584940.0,1,0.10140736401081085,0.1312844306230545,0.29361,0.003290552878752351,-5.989,2.822,0.155,82.472,1.32616
17531,584973.33,1,0.1026960238814354,0.13119380176067352,0.29347,0.003178938291966915,-5.99,2.799,0.162,82.619,1.32482
17532,585006.67,1,0.10400122404098511,0.13210943341255188,0.29306,0.0031059919856488705,-6.003,2.772,0.165,82.325,1.32612
17533,585040.0,1,0.11025461554527283,0.13668213784694672,0.29148,0.0030042361468076706,-6.009,2.725,0.182,82.415,1.32674
17534,585073.33,1,0.11581846326589584,0.13970565795898438,0.28992,0.002951502799987793,-6.017,2.708,0.184,82.353,1.32788
17535,585106.67,1,0.11986733227968216,0.14186985790729523,0.28899,0.002909627743065357,-6.025,2.699,0.187,82.567,1.32584
17536,585140.0,1,0.12296944856643677,0.14249923825263977,0.28838,0.0028897293377667665,-6.04,2.684,0.194,82.281,1.32723
17537,585173.33,1,0.1255105882883072,0.1430189162492752,0.28769,0.0028544000815600157,-6.059,2.681,0.204,82.365,1.32672
17538,585206.67,1,0.13058023154735565,0.1464606672525406,0.2863,0.0028472496196627617,-6.06,2.672,0.213,82.339,1.3274
17539,585240.0,1,0.1339624971151352,0.1474761813879013,0.28545,0.0027978052385151386,-6.068,2.665,0.222,82.418,1.32755
17540,585273.33,1,0.1341417282819748,0.15190230309963226,0.28501,0.0027764460537582636,-6.063,2.659,0.223,82.458,1.32767
17541,585306.67,1,0.13438695669174194,0.15383823215961456,0.28454,0.0027660171035677195,-5.994,2.643,0.224,82.471,1.32652
17542,585340.0,1,0.13459254801273346,0.1573781669139862,0.28396,0.0028053601272404194,-5.993,2.644,0.223,82.386,1.32792
17543,585373.33,1,0.13532330095767975,0.16000941395759583,0.28344,0.002793143969029188,-5.989,2.642,0.223,82.605,1.32544
17544,585406.67,1,0.13553139567375183,0.16277749836444855,0.28308,0.0028060271870344877,-5.988,2.644,0.22,82.285,1.32829
17545,585440.0,1,0.13506966829299927,0.16361305117607117,0.28285,0.0027156956493854523,-5.942,2.651,0.218,82.534,1.32521
17546,585473.33,1,0.13541248440742493,0.16594550013542175,0.28249,0.0026941169053316116,-5.961,2.647,0.219,82.317,1.32689
17547,585506.67,1,0.1355074793100357,0.16665241122245789,0.28221,0.0026697057764977217,-5.964,2.647,0.228,82.387,1.32585
17548,585540.0,1,0.13581211864948273,0.1693141758441925,0.28177,0.0026573934592306614,-5.986,2.64,0.229,82.417,1.32568
17549,585573.33,1,0.1386561095714569,0.17068243026733398,0.2814,0.0026167479809373617,-5.966,2.601,0.211,82.333,1.32626
17550,585606.67,1,0.14289145171642303,0.17342522740364075,0.28008,0.0027767440769821405,-5.956,2.565,0.204,82.283,1.32987
17551,585641.67,1,0.14160169661045074,0.1699826419353485,0.28039,0.002643895335495472,-5.754,2.518,0.218,82.35,1.32827
17552,585675.0,1,0.14329209923744202,0.1711539477109909,0.27972,0.0027112928219139576,-5.719,2.456,0.209,82.368,1.33735
17553,585708.33,1,0.1448681652545929,0.1752597540616989,0.27891,0.0027517040725797415,-5.597,2.421,0.202,82.416,1.33887
17554,585741.67,1,0.14729759097099304,0.1777709573507309,0.27806,0.002827940508723259,-5.579,2.428,0.198,82.26,1.34312
17555,585775.0,1,0.15012148022651672,0.17958401143550873,0.27746,0.0028495534788817167,-5.584,2.428,0.187,82.535,1.34073
17556,585808.33,1,0.15722140669822693,0.18339616060256958,0.27558,0.0028606036212295294,-5.617,2.417,0.186,82.349,1.34357
17557,585841.67,1,0.16482627391815186,0.18978141248226166,0.27306,0.0028853665571659803,-5.614,2.422,0.179,82.579,1.34227
17558,585875.0,1,0.1701604723930359,0.1929522603750229,0.27184,0.002892690245062113,-5.621,2.421,0.185,82.336,1.34614
17559,585908.33,1,0.17380096018314362,0.19493944942951202,0.27106,0.002827932359650731,-5.616,2.417,0.176,82.427,1.34599
17560,585941.67,1,0.17667989432811737,0.19763672351837158,0.27025,0.002801142632961273,-5.645,2.393,0.182,82.355,1.3486
17561,585975.0,1,0.17910747230052948,0.1989411562681198,0.26958,0.0027663088403642178,-5.654,2.374,0.191,82.541,1.34691
17562,586008.33,1,0.18150761723518372,0.2005072385072708,0.26932,0.002744638128206134,-5.711,2.353,0.196,82.365,1.34854
17563,586041.67,1,0.18194109201431274,0.20124733448028564,0.26898,0.0026971984189003706,-5.727,2.346,0.19,82.42,1.34946
17564,586075.0,1,0.18404847383499146,0.20333579182624817,0.26853,0.002697562798857689,-5.768,2.312,0.191,82.518,1.35042
17565,586108.33,1,0.1848519742488861,0.20344151556491852,0.26831,0.0026588370092213154,-5.794,2.29,0.193,82.442,1.35131
17566,586141.67,1,0.18635420501232147,0.2050498127937317,0.26792,0.0026329283136874437,-5.811,2.288,0.196,82.328,1.35265
17567,586175.0,1,0.1876869946718216,0.2098357230424881,0.2676,0.0026302363257855177,-5.832,2.291,0.201,82.358,1.35284
17568,586208.33,1,0.1857539564371109,0.213004469871521,0.26806,0.002658582990989089,-5.865,2.327,0.21,82.282,1.35454
17569,586241.67,1,0.1817946583032608,0.21296153962612152,0.26854,0.002655424876138568,-5.875,2.338,0.213,82.347,1.35415
17570,586275.0,1,0.17748427391052246,0.21323919296264648,0.26909,0.0026997956447303295,-5.873,2.353,0.216,82.351,1.35476
17571,586308.33,1,0.17522194981575012,0.21201522648334503,0.26939,0.0027098264545202255,-5.87,2.351,0.215,82.364,1.35582
17572,586341.67,1,0.17316146194934845,0.21073247492313385,0.26991,0.002723429352045059,-5.866,2.35,0.212,82.321,1.35673
17573,586375.0,1,0.17197974026203156,0.21012388169765472,0.27004,0.0027263062074780464,-5.872,2.354,0.208,82.575,1.35451
17574,586408.33,1,0.17059829831123352,0.20987537503242493,0.27031,0.0027458718977868557,-5.873,2.37,0.208,82.332,1.35799
17575,586441.67,1,0.16965511441230774,0.20916399359703064,0.27036,0.0027293364983052015,-5.895,2.381,0.204,82.451,1.35654
17576,586475.0,1,0.16777345538139343,0.20731809735298157,0.27115,0.002737178932875395,-5.897,2.391,0.201,82.452,1.35852
17577,586508.33,1,0.17090383172035217,0.20952992141246796,0.2706,0.002731889020651579,-5.903,2.394,0.196,82.514,1.35839
17578,586541.67,1,0.17994652688503265,0.21424272656440735,0.26899,0.0027439072728157043,-5.922,2.388,0.187,82.363,1.36065
17579,586575.0,1,0.18376684188842773,0.21102428436279297,0.26939,0.002732577733695507,-5.917,2.382,0.175,82.422,1.36072
